International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Argentina,Billion Kwh,41.858,40.495,41.086,41.641,44.023,43.693,47.192,50.178,49.243,48.01,45.561,48.721,53.439,58.909,60.305,64.671,66.74,69.55,71.231,76.942,85.19606,86.4854,81.13054,88.1269,95.63371,100.69202,111.27409,110.6431,114.54182,116.0151,119.29,115.5232,121.53224,124.59762,123.23304,133.81738,131.91028
,Armenia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,8.615,6.131,5.494,5.038,5.835,5.656,5.822,5.561,5.61848,5.5676,5.21526,5.21174,5.90414,5.97832,5.61744,5.584465,5.46643,5.37776,6.17572,7.0706,7.62206,7.30562,7.33366,7.39194,6.95114
,Aruba,Billion Kwh,--,--,--,--,--,--,0.274,0.299,0.308,0.334,0.318,0.319,0.321,0.499,0.53,0.579,0.603,0.635,0.686,0.694,0.73,0.76,0.775,0.791,0.813,0.855,0.854,0.88,0.859,0.899,0.9401,0.9315,0.915,0.943,0.938,0.965,0.939
,Australia,Billion Kwh,87.393,92.911,96.736,98.048,103.716,110.425,116.272,121.915,130.92,139.221,146.187,148.367,150.7594,154.646,158.368,163.841,168.06766,173.354,185.41,191.63,197.94956,211.52182,214.62276,213.54056,222.98746,215.4893,219.82984,229.39098,229.45006,234.698,238.76242,240.08702,237.36246,236.21034,234.71564,238.19974,243.0021
,Austria,Billion Kwh,40.574,41.233,41.458,41.191,40.97,43.033,43.295,38.842,47.491,48.426,47.73,49.507,49.492,50.088,50.71,53.733,52.019,54.272,54.62,57.615,57.92042,58.93718,58.4038,55.50484,59.30708,61.30282,59.45348,60.17314,61.97422,63.597,63.27726,57.70972,63.94012,60.0994,57.09926,57.1946,60.7841
,Azerbaijan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,18.58,18.074,16.609,16.1,16.14,15.912,17.015,17.162,17.6541,17.89592,18.47162,20.13104,20.48172,20.09546,22.32042,20.65402,20.45634,17.84952,17.76022,19.20992,21.69998,22.03526,23.32006,23.30046,23.56728
,"Bahamas, The",Billion Kwh,0.799,0.714,0.762,0.819,0.814,0.846,0.851,0.853,0.855,0.87,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.794703,1.8944,1.927583,2.045213,2.05,1.945,1.8215,1.8626,1.7179,1.7029,1.739,1.809,1.778
,Bahrain,Billion Kwh,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.451,21.209,22.39656,22.88022,23.2903,24.36284,25.62682,26.78396,26.8084
,Bangladesh,Billion Kwh,2.665,3.026,3.433,3.572,4.088,4.622,4.845,5.583,6.488,7.04,7.618,8.436,9.021,9.305,10.008,10.412,10.823,11.18302,12.15205,13.6251,14.873,16.39906,17.60006,18.58884,23.26852,25.4425,29.247,29.21,32.33,35.045,38.45434,41.61094,45.6879,49.98984,52.53252,55.50778,60.50554
,Barbados,Billion Kwh,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.9764,1.0029,1.011,1.023,1.039,1.005,0.984,0.959,0.965,0.982,1.01
,Belarus,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,35.34,31.368,29.514,23.424,22.305,24.495,21.991,24.829,24.53656,23.56102,24.86938,25.03106,29.33944,29.1073,29.91008,29.9267,32.90438,28.48172,32.80964,30.27688,28.96224,29.63446,32.66718,32.0557,31.5763
,Belgium,Billion Kwh,50.572,47.537,47.25,49.041,50.813,53.112,54.576,59.154,61.423,63.708,66.36,67.17,67.377,66.105,67.275,69.309,70.833,73.42695,77.33711,78.572,77.99376,74.06752,76.282,78.76056,79.49996,80.61608,79.3191,82.41244,78.76178,84.84878,88.64514,84.2855,77.32536,77.64655,67.60178,64.97184,79.83111
,Belize,Billion Kwh,0.091,0.092,0.093,0.095,0.103,0.107,0.11,0.115,0.125,0.129,0.142,0.158,0.172,0.188,0.175,0.182,0.186,0.2,0.1922,0.2012,0.20423,0.174971,0.174964,0.199273,0.182295,0.190358,0.248099,0.253711,0.215679,0.20723,0.27193,0.25303,0.229,0.271,0.267,0.26,0.28
,Benin,Billion Kwh,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.022,0.023,0.024,0.048,0.029,0.0487,0.0517,0.0597,0.0677,0.07908,0.06216,0.05934,0.07532,0.0762,0.10064,0.146,0.20798,0.21644,0.12138,0.10916,0.09694,0.04712,0.08948,0.22766,0.32362,0.335
,Bermuda,Billion Kwh,0.311,0.32,0.331,0.345,0.358,0.37,0.387,0.409,0.431,0.438,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.595,0.64368181818182,0.643,0.624,0.627164,0.652436,0.666401,0.67555,0.685,0.69372,0.686411,0.674,0.658,0.637,0.62,0.634,0.65
,Bhutan,Billion Kwh,0.016,0.02,0.022,0.022,0.02,0.011,0.304,1.17,1.532,1.533,1.548,1.561,1.605,1.605,1.659,1.716,1.853,1.821,1.784,1.783,1.793,1.9211,2.178,2.504,2.33,2.621,4.475,6.496,6.892,6.929,7.2565,6.9767,6.7467,7.5327,7.1517,7.7347,7.8827
,Bolivia,Billion Kwh,1.568,1.655,1.658,1.667,1.519,1.512,1.518,1.532,1.881,1.996,2.122,2.315,2.308,2.379,2.705,2.879,3.096,3.319,3.532,3.747,3.77514,3.85118,4.04638,4.17454,4.36286,4.694,5.080281,5.512107,5.599,5.903,6.48644,6.91194,7.32524,7.7189,8.17146,8.7113,8.95106
,Bosnia and Herzegovina,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,6.304,3.245,4.162,4.32,7.157,8.471,9.282,10.191,10.0579,10.25858,10.40098,10.8151,12.26306,12.14576,12.80288,11.27702,14.17664,15.04026,16.49812,14.58242,13.44798,16.7671,15.4885,14.96932,16.98588
,Botswana,Billion Kwh,0.443,0.502,0.489,0.434,0.445,0.456,0.538,0.846,0.8,0.797,0.852,0.879,1.088,1.027,1.044,1.047,0.759,0.87,1.026,1.043,0.89018,0.9494,0.84224,0.68056,0.73978,0.81498,0.746,0.578,0.552,0.417,0.50008,0.44932,0.329,0.86868,2.17528,2.79004,2.52684
,Brazil,Billion Kwh,138.3018,140.1522,150.02646,160.45232,178.0967,190.67138,199.24174,200.44982,211.77926,218.29374,219.95256,231.43902,238.84014,249.251122,256.895752,272.19787,287.65529,304.27491,317.81987,329.68948,342.57352,323.16798,340.29716,358.89562,381.18166,395.72128,411.92528,437.18658,454.67754,458.66574,506.74832,522.9198,542.48656,559.00272,577.04488,568.64912,567.94698
,Brunei,Billion Kwh,0.439,0.479,0.534,0.682,0.781,0.852,0.901,0.938,1.047,1.089,1.163,1.256,1.324,1.454,1.563,1.848,1.996,2.263,2.353,2.288,2.39042,2.42426,2.53894,2.99954,3.06816,3.06816,3.10012,3.1913,3.21762,3.39528,3.56448,3.49962,3.69432,4.138,4.23576,3.94812,4.01386
,Bulgaria,Billion Kwh,32.854,34.868,38.112,40.185,42.08,39.184,39.354,40.916,42.409,42.615,39.449,36.721,33.704,35.952,36.0665,39.569,41.067,39.854,39.253,35.912,38.3182,40.65336,40.75548,39.52822,38.79962,41.2454,42.68836,40.251732,41.72358,39.63248,43.13404,46.77994,43.72988,40.50458,44.33152,46.26992,42.28935
,Burkina Faso,Billion Kwh,0.098,0.108,0.115,0.117,0.113,0.115,0.122,0.133,0.143,0.153,0.174,0.182,0.19,0.205,0.206,0.232,0.263,0.282,0.312,0.348,0.318,0.327,0.36492,0.444662,0.472234,0.489468,0.519525,0.58152,0.589033,0.664416,0.543,0.538,0.634,0.7411,0.8812,1.0115,0.99
,Burma (Myanmar),Billion Kwh,1.435,1.352,1.502,1.622,1.823,2.038,2.157,2.226,2.14,2.402,2.389,2.579,2.892,3.267,3.459,3.894,3.79,4.261,3.939,4.413,4.90544,4.49898,4.98958,5.377,5.39294,5.80486,5.96066,6.1962,6.42794,6.80852,7.34632,9.654,10.48004,11.96056,13.76432,15.50474,17.31962
,Burundi,Billion Kwh,0.003,0.004,0.004,0.025,0.041,0.047,0.062,0.095,0.104,0.103,0.109,0.112,0.106,0.11,0.116,0.119,0.118,0.121,0.111,0.099,0.1,0.116,0.128,0.102,0.092,0.097,0.094,0.118,0.113,0.122,0.1489,0.147,0.15,0.168,0.18,0.267,0.304
,Cambodia,Billion Kwh,0.096,0.103,0.107,0.101,0.096,0.106,0.115,0.125,0.135,0.143,0.153,0.158,0.166,0.172,0.179,0.285,0.292,0.323,0.358,0.397,0.46718,0.50852,0.68612,0.72016,0.76862,0.9097,1.10934,1.40356,1.39398,1.18442,0.9436,1.0032,1.37966,1.72942,2.9829,4.25294,5.2103
,Cameroon,Billion Kwh,1.432,1.883,2.13,2.096,2.191,2.381,2.355,2.362,2.553,2.668,2.675,2.71,2.695,2.699,2.738,2.811,2.928,3.095,3.134,3.34,3.44372,3.50198,3.26092,3.63964,4.0596,3.95208,5.03274,5.1258,5.55668,5.64124,5.7622,5.79222,4.62416,5.93766,6.92156,7.69414,8.10782
,Canada,Billion Kwh,367.797,380.221,378.43,397.358,426.983,447.978,457.504,484.205,491.187,485.346,468.893,494.45,505.844,518.402,540.119,544.481,557.589,557.9599,546.054,563.105,588.325,572.26304,583.84104,572.28516,582.3085,606.268,592.569,612.9,614.663,595.05,584.03428,613.55704,613.3544,638.28252,638.53812,649.04362,649.62571
,Cape Verde,Billion Kwh,0.015,0.015,0.021,0.022,0.026,0.027,0.028,0.031,0.033,0.033,0.039,0.05,0.057,0.066,0.075,0.078,0.083,0.088,0.096,0.11,0.138,0.155,0.171,0.187,0.206,0.222,0.236,0.253,0.27,0.281,0.325,0.346,0.357,0.38,0.399,0.393,0.395
,Cayman Islands,Billion Kwh,0.058,0.066,0.078,0.089,0.104,0.117,0.129,0.151,0.167,0.183,0.212,0.22,0.221,0.237,0.268,0.279,0.281,0.282,0.284,0.31,0.39809,0.42471,0.4481,0.463,0.48563,0.394,0.486,0.546,0.578,0.5974,0.5935,0.594,0.587,0.596,0.605,0.624,0.65
,Central African Republic,Billion Kwh,0.067,0.066,0.07,0.068,0.072,0.077,0.093,0.091,0.092,0.092,0.093,0.092,0.094,0.095,0.099,0.1,0.102,0.104,0.102,0.103,0.105,0.106,0.106,0.107,0.149,0.159,0.166,0.16,0.16,0.159,0.1591,0.1713,0.1744,0.1554,0.1574,0.1514,0.1714
,Chad,Billion Kwh,0.044,0.048,0.049,0.048,0.049,0.051,0.065,0.079,0.076,0.077,0.085,0.082,0.079,0.081,0.08,0.084,0.085,0.085,0.086,0.086,0.086,0.094,0.101,0.108,0.115,0.121,0.122,0.121,0.141,0.172,0.188,0.205,0.208,0.2121,0.2121,0.2143,0.2243
,Chile,Billion Kwh,11.852,12.083,12.001,12.601,13.439,14.004,14.874,15.563,16.783,17.527,20.285,20.453,21.596,22.546,24.028,28.562,30.747,33.206,34.546,36.845,39.87774,41.15382,42.2807,45.21154,49.35654,50.76676,53.54382,56.31756,57.5186,58.51344,58.08444,63.25942,66.9102,70.03054,67.76822,72.3321,76.09066
,China,Billion Kwh,285.474,294.017,311.758,334.636,358.72,390.678,427.349,472.472,517.849,555.538,590.346,643.116,716.04,795.733,880.411,956.307,1005.499,1070.225,1103.697,1172.261,1280.613,1426.677,1584.671,1810.261,2103.526,2373.002,2716.712,3108.028,3297.471,3527.342,3984.01962,4461.70656,4735.54358,5170.66002,5387.91056,5562.47586,5882.94354
,Colombia,Billion Kwh,19.663,19.968,25.872,26.729,29.312,29.642,32.984,30.637,32.998,34.377,35.651,36.374,32.771,37.584,40.864,42.702,43.709,44.92,44.712,43.159,42.1707,42.45512,44.06702,45.58668,48.77062,49.34908,52.74012,54.2008,54.96646,55.8636,58.04698,59.93778,61.13512,72.18738,69.39172,76.01888,74.91974
,Comoros,Billion Kwh,0.009,0.01,0.01,0.011,0.012,0.014,0.014,0.014,0.014,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.019,0.028,0.031,0.033,0.042,0.045,0.048,0.044,0.043,0.041,0.045,0.059,0.058,0.055,0.051,0.041,0.042
,Congo (Brazzaville),Billion Kwh,0.151,0.157,0.198,0.231,0.25,0.29,0.267,0.278,0.289,0.396,0.488,0.477,0.424,0.358,0.322,0.35,0.453,0.448,0.341,0.252,0.29294,0.331,0.392,0.39258,0.38998,0.42432,0.44414,0.39968,0.484,0.52346,0.7597,1.25498,1.64732,1.65502,1.68302,1.67706,1.69596
,Congo (Kinshasa),Billion Kwh,4.388,4.293,4.224,4.561,4.776,5.11,5.342,5.327,5.331,5.866,5.593,5.227,6.011,5.489,5.258,6.114,6.047,4.992,4.68,5.266,5.94182,5.9187,6.05652,6.10458,7.01452,7.32558,7.4638,7.77584,7.45124,7.7549,7.82184,7.81572,7.53556,8.17596,8.76224,8.86394,9.04616
,Cook Islands,Billion Kwh,0.01,0.011,0.01,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.015,0.0151,0.0151,0.0151,0.0191,0.0191,0.0191,0.0191,0.0211,0.0241,0.0241,0.0261,0.0271,0.02713,0.02713,0.03013,0.03113,0.03213,0.03113,0.03213,0.03213,0.0301,0.0308,0.032,0.033,0.034
,Costa Rica,Billion Kwh,2.142,2.337,2.442,2.886,3.035,2.804,2.926,3.05,3.109,3.315,3.429,3.825,4.57,4.854,5.154,4.779,4.749,5.575,5.256,6.118,6.84846,6.878,7.41868,7.28558,7.96304,8.15674,8.58502,8.92968,9.36038,9.21194,9.47254,9.70522,10.0532,10.09424,10.08742,10.72452,10.79242
,Cote dIvoire (IvoryCoast),Billion Kwh,1.713,1.875,1.919,1.993,1.558,1.965,2.017,2.369,2.233,2.444,2.221,1.812,1.666,2.123,2.397,2.962,3.127,3.847,3.831,4.627,4.59984,4.6819,5.0631,4.8737,5.2784,5.42188,5.39822,5.39006,5.55416,5.6305,5.69432,5.82734,6.69034,7.27744,7.89182,8.26576,9.72994
,Croatia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,8.578,9.015,8.026,8.594,10.277,9.353,10.505,11.833,10.22004,11.65016,11.68252,12.02396,12.6961,11.88718,11.81644,11.50088,11.69966,12.23508,14.32912,10.7807,10.15614,13.53768,13.08606,10.88332,12.19794
,Cuba,Billion Kwh,10.259,10.806,11.37,11.861,12.558,12.469,13.488,13.881,14.873,15.53,14.493,12.413,12.168,11.215,11.472,11.886,12.676,13.461,13.359,13.8381,14.19216,14.44146,14.81986,14.91238,14.748404,14.45086,15.51046,16.600066,16.66938,16.72012,16.38562,16.73078,17.36536,18.04358,18.25272,19.11978,19.27912
,Cyprus,Billion Kwh,0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.4365,2.548,2.777,2.951,3.168,3.338,3.558,3.809,3.948,4.114,4.373,4.579,4.775,4.856,5.00606,4.64394,4.4494,4.05422,4.10202,4.2839,4.61822
,Czech Republic,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,55.52935,55.38585,57.48185,60.163,61.16639,61.38,60.394,68.61,69.92992,71.66256,78.0624,78.9831,76.96922,78.5972,82.55662,78.30462,76.93744,80.454,81.84736,81.77846,81.1505,80.33248,77.9093,77.39342
,Denmark,Billion Kwh,25.162,18.453,22.394,20.74,19.741,25.707,28.79,27.577,25.785,21.247,24.488,34.418,28.98,32.039,37.903,34.589,50.509,41.852,38.89373,36.856,34.22084,35.83744,37.36228,43.9208,38.60988,34.70892,43.47584,37.62304,35.076,34.851,37.32084,34.0128,29.79296,33.6594,31.37586,28.39238,29.84076
,Djibouti,Billion Kwh,0.11,0.115,0.123,0.139,0.137,0.154,0.16,0.161,0.164,0.165,0.168,0.169,0.169,0.171,0.171,0.173,0.174,0.176,0.176,0.176,0.18,0.179,0.188,0.188,0.202,0.24,0.263,0.304,0.319,0.328,0.356,0.387,0.3935,0.4025,0.4025,0.4055,0.4055
,Dominica,Billion Kwh,0.011,0.012,0.011,0.018,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.03,0.03,0.033,0.044,0.042,0.05,0.062,0.071,0.074,0.078,0.071,0.076,0.076,0.0792,0.0812,0.0823,0.0833,0.0889,0.0949,0.0979,0.0974,0.0974,0.0984,0.0944,0.1114
,Dominican Republic,Billion Kwh,3.211,3.647,3.28,3.483,4.134,4.267,4.654,4.526,4.295,3.286,3.497,3.69,3.958,5.189,4.806,5.181,6.263,6.838,7.27,8.564,8.06666,9.73262,11.81588,12.54338,11.1875,11.9804,13.05994,13.64974,11.676,11.5575,13.94206,14.9034,15.90062,17.02472,16.50068,17.27354,18.03386
,Ecuador,Billion Kwh,3.186,3.535,3.904,4.117,4.113,4.706,5.197,5.257,5.504,5.636,6.215,6.807,7.001,7.25,8.008,8.181,9.097,9.389,9.883,10.048,10.35582,10.74026,11.55122,11.211717,13.089442,12.16188,14.12804,16.58504,18.26504,17.92904,18.785,19.88524,22.10634,22.4421,23.45076,24.96854,26.50392
,Egypt,Billion Kwh,18.256,20.498,19.939,22.48705,29.31605,32.30005,33.4841,36.7441,35.4011,37.6951,41.4081,42.5601,43.4961,47.7521,50.0701,52.6912,51.7652,55.5322,59.8092,65.1742,74.14766,79.05534,84.49358,90.14544,95.88528,102.83456,109.16624,118.44692,123.9842,131.37096,138.74524,148.7095,155.4964,158.84688,165.1711,175.84206,183.47554
,El Salvador,Billion Kwh,1.637,1.669,1.756,1.61,1.811,1.76,1.731,1.922,2.005,2.061,2.025,1.926,2.026,2.408,2.833,3.263,3.334,3.526,3.712,3.689,3.726,3.79,3.973,4.265,4.3496,4.7134,5.598,5.724,5.988,5.848,5.85348,5.9427,6.0832,6.11814,6.06752,5.83344,5.8297
,Equatorial Guinea,Billion Kwh,0.017,0.015,0.014,0.012,0.015,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.042,0.054,0.061,0.076,0.08,0.085,0.09,0.094,0.094,0.094,0.126,0.269,0.295,0.36,0.5,0.5,0.5
,Eritrea,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.162,0.181,0.1784,0.184962,0.201,0.19746,0.21908,0.24352,0.26044,0.26608,0.27078,0.25298,0.27084,0.2699,0.27742,0.29446,0.3189,0.33958,0.34992,0.36684,0.38376,0.41586
,Estonia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,11.121,8.571,8.602,8.172,8.557,8.666,8.011,7.773,8.00054,7.9855,8.09144,9.60974,9.68936,9.59936,9.15588,11.4673,9.95796,8.28482,12.2489,12.19036,11.3379,12.5563,11.78996,9.87792,11.55402
,Ethiopia,Billion Kwh,0.651,0.68,0.746,0.787,0.837,0.892,0.949,1.1,1.172,1.218,1.199,1.211,1.221,1.435,1.433,1.453,1.536,1.595,1.634,1.627,1.65662,1.98996,2.02274,2.27204,2.51292,2.81628,3.2354,3.50328,3.71608,3.93076,4.92954,6.27258,7.51938,8.62462,9.44192,10.35886,11.14686
,Falkland Islands (Islas Malvinas),Billion Kwh,0.002,0.003,0.003,0.003,0.006,0.008,0.009,0.009,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.0142,0.0152,0.0152,0.01525,0.01525,0.01525,0.0163,0.0163,0.018,0.018,0.016,0.016,0.017,0.017,0.017,0.019,0.019
,Faroe Islands,Billion Kwh,0.152,0.157,0.161,0.161,0.169,0.182,0.18,0.184,0.205,0.206,0.202,0.194,0.191,0.173423,0.168605,0.16757,0.17462,0.175673,0.183441,0.192787,0.204017,0.221173,0.230724,0.238492,0.239156,0.235753,0.249856,0.25942,0.264851,0.264517,0.268143,0.264,0.28,0.28,0.297,0.307,0.307
,Fiji,Billion Kwh,0.29,0.297,0.303,0.311,0.379,0.387,0.412,0.423,0.414,0.426,0.478,0.483,0.481,0.491,0.529,0.553,0.554,0.56002,0.556022,0.59995,0.5581,0.6141,0.6241,0.6491,0.6691,0.7051,0.7561,0.7941,0.7851,0.7901,0.8353,0.8011,0.805,0.859,0.838,0.886,0.914
,Finland,Billion Kwh,38.71,39.115,39.355,40.347,43.226,47.316,46.916,50.847,43.97,51.187,57.005,60.36,55.507,58.645,62.865,61.299,66.3682,65.52758,67.473,66.683,67.0747,71.23686,71.53498,80.30388,82.06266,67.86486,78.8417,77.9632,74.4473,69.21044,77.33658,70.65646,67.90746,68.63042,65.6785,66.41336,66.54118
,Former Czechoslovakia,Billion Kwh,72.148,69.133,70.426,71.853,73.886,76.343,80.517,80.36,81.747,83.552,81.249,78.415,77.836,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Former Serbia and Montenegro,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,34.866,31.681,32.213,35.268,38.05,37.97,35.191,30.946,31.842,32.745,33.032,33.24,35.69,34.546,--,--,--,--,--,--,--,--,--,--,--
,Former U.S.S.R.,Billion Kwh,1294.0036443674,1252.1963921648,1367.7822448686,1416.6117433451,1492.0976215811,1545.0087136321,1509.6367988424,1571.8174305146,1610.2093517715,1642.9257885505,1636.1434100097,1607.174,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,Former Yugoslavia,Billion Kwh,57.153,58.204,59.758,63.67,69.923,72.091,75.121,77.257,79.935,78.931,78.69,75.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
,France,Billion Kwh,250.498,261.858,264.508,279.984,306.101,324.265,341.513,355.869,370.643,384.475,396.252,428.584,438.0358,447.433,453.011,467.8905,483.499,476.815,482.467,494.583,509.72866,519.5097,526.18538,533.6512,540.64528,544.67706,542.97918,538.43518,544.2425,507.65836,540.10524,535.6202,536.08318,543.1972,535.31206,542.2449,529.11174
,French Guiana,Billion Kwh,0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.585,0.606,0.631,0.655,0.681,0.706,0.901,0.922,1.028,1.096,1.041,0.865,0.861,0.889,0.894,0.904
,French Polynesia,Billion Kwh,0.239,0.262,0.272,0.216,0.192,0.208,0.213,0.213,0.243,0.258,0.277,0.287,0.302,0.308,0.32,0.335,0.337,0.343,0.34,0.347,0.389,0.472,0.522,0.572,0.612,0.603,0.629,0.659,0.687,0.701,0.7833,0.7313,0.7463,0.7423,0.6603,0.6633,0.6773
,Gabon,Billion Kwh,0.51,0.579,0.651,0.711,0.777,0.842,0.848,0.852,0.858,0.882,0.985,1.001,1.027,1.067,1.071,1.181,1.185,1.241,1.275,1.291,1.2767,1.34506,1.4286,1.46482,1.48414,1.513,1.609,1.68,1.778,1.801,1.86486,1.96248,2.08136,2.01882,1.91948,2.04718,2.2438
